Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10744,Chris Perez,543,AI Development Project,LexCorp,25-04-2022,Monday,04:13,0.72,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Planning,0.09,72,Billable,4.2,28-02-2023,India,Maharashtra
10305,Ethan Thomas,573,CRM System Implementation,Hooli,26-04-2022,Tuesday,19:20,0.68,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Tokyo,Planning,0.085,68,Billable,19.3,31-07-2022,Japan,Tokyo
10612,Isabella Martin,391,Mobile App Development,Monarch Solutions,27-04-2022,Wednesday,14:06,0.13,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,London,Planning,0.01625,13,Non-Billable,14.1,28-02-2023,UK,England
10668,Jane Robinson,235,5G Network Implementation,Griffin & Sons,28-04-2022,Thursday,06:06,0.63,Practice Lead,L5,Senior Program Manager,Program Management,New York,Completed,0.07875,63,Billable,6.1,31-12-2022,USA,New York
10345,Isabella Moore,642,Cloud Security Assessment,Zenith Innovations,29-04-2022,Friday,09:10,0.76,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Completed,0.095,76,Billable,9.2,30-06-2023,Canada,Ontario
10245,Henry Johnson,1198,DevOps Automation,Monarch Solutions,30-04-2022,Saturday,23:00,0.45,Principal Application Engineer,L5,Director Application Engineering,R & D,Toronto,Execution,0.05625,45,Non-Billable,23,31-03-2023,Canada,Ontario
10205,Jack Robinson,559,Cloud-Native Application Development,DynamiX Systems,01-05-2022,Sunday,16:33,0.41,Associate Consultant,L1,Director of Strategic Management,Strategic Management,New York,Planning,0.05125,41,Non-Billable,16.6,30-06-2022,USA,New York
10822,Laura Martin,796,Customer Data Integration,Stark Industries,02-05-2022,Monday,14:34,0.6,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Boston,Execution,0.075,60,Billable,14.6,31-10-2022,USA,Massachusetts
10795,Chris Brown,1144,CRM System Implementation,Cyberdyne Systems,03-05-2022,Tuesday,13:37,0.87,Staff Application Engineer,L3,Manager Application Engineering,R & D,Tokyo,Execution,0.10875,87,Billable,13.6,31-01-2023,Japan,Tokyo
10177,Sarah Robinson,512,Business Intelligence Analytics,Quantum Technologies,04-05-2022,Wednesday,19:52,0.35,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Seattle,Planning,0.04375,35,Non-Billable,19.9,31-10-2022,USA,Washington
10947,Liam Young,997,AI Development Project,Quantum Technologies,05-05-2022,Thursday,06:06,0.27,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,New York,Completed,0.03375,27,Non-Billable,6.1,31-03-2023,USA,New York
10477,James Harris,1186,Data Privacy Compliance,ZephyrTech,06-05-2022,Friday,19:11,0.88,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Execution,0.11,88,Billable,19.2,30-06-2022,Canada,Ontario
10979,Jacob Lewis,395,Legacy System Overhaul,Hooli,07-05-2022,Saturday,11:35,0.33,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Paris,Completed,0.04125,33,Non-Billable,11.6,31-01-2023,France,Île-de-France
10429,Michael White,351,Customer Data Integration,Vandelay Industries,08-05-2022,Sunday,23:02,0.72,Associate Practice Lead,L4,Senior Program Manager,Program Management,San Francisco,Planning,0.09,72,Billable,23,31-12-2022,USA,California
10365,Liam Miller,804,Blockchain Deployment,Techtronic,09-05-2022,Monday,21:03,0.13,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Boston,Completed,0.01625,13,Non-Billable,21,31-05-2023,USA,Massachusetts
10687,Liam Johnson,1035,Logistics Tracking System,Genco Pura Olive Oil,10-05-2022,Tuesday,00:46,0.33,Associate Practice Lead,L4,Senior Program Manager,Program Management,Tokyo,Planning,0.04125,33,Non-Billable,0.8,31-10-2022,Japan,Tokyo
10239,Liam Lee,843,DevOps Automation,Stark Industries,11-05-2022,Wednesday,07:42,0.77,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Seattle,Execution,0.09625,77,Billable,7.7,31-08-2022,USA,Washington
10358,Ava Johnson,1155,5G Network Implementation,Wayne Enterprises,12-05-2022,Thursday,04:13,0.73,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Toronto,Planning,0.09125,73,Billable,4.2,30-04-2023,Canada,Ontario
10320,Mia Robinson,430,Microservices Architecture Implementation,LexCorp,13-05-2022,Friday,19:39,0.79,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Seattle,Execution,0.09875,79,Billable,19.6,30-09-2022,USA,Washington
10950,Charlotte Davis,851,AI Development Project,Orion Ventures,14-05-2022,Saturday,09:58,0.47,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Seattle,Planning,0.05875,47,Non-Billable,10,28-02-2023,USA,Washington
11107,Laura Jones,358,DevOps Automation,Titan Enterprises,15-05-2022,Sunday,18:48,0.72,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Mumbai,Execution,0.09,72,Billable,18.8,31-08-2022,India,Maharashtra
10860,Olivia Clark,603,Data Privacy Compliance,Techtronic,16-05-2022,Monday,09:53,0.35,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Tokyo,Execution,0.04375,35,Non-Billable,9.9,28-02-2023,Japan,Tokyo
10292,Daniel White,328,Supply Chain Management Optimization,IntelliTech,17-05-2022,Tuesday,23:11,0.64,Consultant,L2,Director of Strategic Management,Strategic Management,Mumbai,Execution,0.08,64,Billable,23.2,31-10-2022,India,Maharashtra
10137,Isabella Smith,462,Logistics Tracking System,ZephyrTech,18-05-2022,Wednesday,15:40,0.21,Application Engineer,L1,Manager Application Engineering,R & D,Berlin,Planning,0.02625,21,Non-Billable,15.7,30-06-2022,Germany,Berlin
10764,Zoe Smith,240,Big Data Analytics Solution,Galaxy Systems,19-05-2022,Thursday,19:24,0.22,Consultant,L2,Director of Strategic Management,Strategic Management,Boston,Execution,0.0275,22,Non-Billable,19.4,31-03-2023,USA,Massachusetts
10926,Olivia Walker,267,AI Development Project,Wonka Industries,20-05-2022,Friday,07:17,0.25,Director UI Team,L6,Chief Design Officer - CDO ,SDG,London,Completed,0.03125,25,Non-Billable,7.3,31-07-2022,UK,England
10272,Jane Wilson,216,Cloud-Native Application Development,Oscorp,21-05-2022,Saturday,00:24,0.4,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Sydney,Completed,0.05,40,Non-Billable,0.4,30-06-2022,Australia,New South Wales
10280,Mia Harris,1027,ERP System Upgrade,Vector Labs,22-05-2022,Sunday,03:24,0.3,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Boston,Planning,0.0375,30,Non-Billable,3.4,31-01-2023,USA,Massachusetts
10222,Jacob Rodriguez,1094,Legacy System Overhaul,ZephyrTech,23-05-2022,Monday,14:36,0.75,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Paris,Planning,0.09375,75,Billable,14.6,30-06-2022,France,Île-de-France
10945,Alexander Williams,548,Business Intelligence Analytics,Apex Solutions,24-05-2022,Tuesday,03:20,0.33,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Berlin,Planning,0.04125,33,Non-Billable,3.3,30-11-2022,Germany,Berlin
10894,Charlotte Davis,1090,Legacy System Overhaul,Genco Pura Olive Oil,25-05-2022,Wednesday,16:41,0.68,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Seattle,Planning,0.085,68,Billable,16.7,31-01-2023,USA,Washington
10321,John Young,1209,E-Commerce Platform Upgrade,Apex Solutions,26-05-2022,Thursday,09:34,0.34,Manager UI Design,L5,Director UI Team,SDG,London,Completed,0.0425,34,Non-Billable,9.6,31-10-2022,UK,England
10546,Jessica Moore,372,Logistics Tracking System,Initech,27-05-2022,Friday,09:19,0.3,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Austin,Execution,0.0375,30,Non-Billable,9.3,31-08-2022,USA,Texas
10670,Jessica Thomas,298,Data Warehouse Optimization,Skyline Ventures,28-05-2022,Saturday,21:56,0.42,Associate Consultant,L1,Director of Strategic Management,Strategic Management,London,Completed,0.0525,42,Non-Billable,21.9,30-09-2022,UK,England
10765,Olivia Clark,1160,IoT Platform Development,PolarTech Industries,29-05-2022,Sunday,05:43,0.88,Practice Lead,L5,Senior Program Manager,Program Management,Berlin,Execution,0.11,88,Billable,5.7,28-02-2023,Germany,Berlin
10313,Olivia Williams,718,Data Warehouse Optimization,Blue Sky Solutions,30-05-2022,Monday,05:47,0.51,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Completed,0.06375,51,Billable,5.8,31-12-2022,Canada,Ontario
10872,Michael Thomas,923,Cloud Migration Initiative,Genco Pura Olive Oil,31-05-2022,Tuesday,19:48,0.59,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Tokyo,Execution,0.07375,59,Billable,19.8,31-07-2022,Japan,Tokyo
10331,Michael Johnson,509,Big Data Analytics Solution,FusionSoft,01-06-2022,Wednesday,23:35,0.73,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Planning,0.09125,73,Billable,23.6,31-12-2022,UK,England
10636,Olivia Williams,914,DevOps Automation,Quantum Technologies,02-06-2022,Thursday,13:18,0.59,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,New York,Completed,0.07375,59,Billable,13.3,30-04-2023,USA,New York
11068,Daniel Moore,362,Legacy System Overhaul,Nimbus Enterprises,03-06-2022,Friday,05:43,0.73,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Mumbai,Completed,0.09125,73,Billable,5.7,30-04-2023,India,Maharashtra
10680,Laura Clark,470,Cybersecurity Enhancement,Nimbus Enterprises,04-06-2022,Saturday,14:42,0.71,Practice Lead,L5,Senior Program Manager,Program Management,Seattle,Planning,0.08875,71,Billable,14.7,30-04-2023,USA,Washington
11093,Daniel Jones,793,API Modernization,Initech,05-06-2022,Sunday,02:24,0.99,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Sydney,Completed,0.12375,99,Billable,2.4,31-08-2022,Australia,New South Wales
10609,Lucas Anderson,1097,API Modernization,PolarTech Industries,06-06-2022,Monday,10:00,0.51,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Boston,Planning,0.06375,51,Billable,10,30-06-2022,USA,Massachusetts
10504,John Brown,449,IoT Platform Development,Wayne Enterprises,07-06-2022,Tuesday,07:18,0.63,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Completed,0.07875,63,Billable,7.3,31-01-2023,Germany,Berlin
10811,Michael Garcia,635,DevOps Automation,Stark Industries,08-06-2022,Wednesday,20:56,0.28,Senior Application Engineer,L2,Manager Application Engineering,R & D,London,Planning,0.035,28.000000000000004,Non-Billable,20.9,30-09-2022,UK,England
10377,Michael Rodriguez,545,HR Automation Solutions,Orion Ventures,09-06-2022,Thursday,07:50,0.25,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Execution,0.03125,25,Non-Billable,7.8,28-02-2023,Japan,Tokyo
10427,Zoe Garcia,840,API Modernization,Stonebridge Financial,10-06-2022,Friday,21:55,0.96,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,Tokyo,Planning,0.12,96,Billable,21.9,30-06-2023,Japan,Tokyo
10759,Laura Young,972,HR Automation Solutions,LexCorp,11-06-2022,Saturday,21:39,0.35,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Execution,0.04375,35,Non-Billable,21.6,31-01-2023,USA,Washington
10450,Olivia Thompson,526,Machine Learning Model Deployment,Initech,12-06-2022,Sunday,22:24,0.38,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Tokyo,Execution,0.0475,38,Non-Billable,22.4,30-11-2022,Japan,Tokyo
10553,Ava Rodriguez,397,Digital Transformation Program,Globex Corporation,13-06-2022,Monday,18:01,0.94,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Boston,Completed,0.1175,94,Billable,18,31-07-2022,USA,Massachusetts
10353,Alexander Harris,931,ERP System Upgrade,Nimbus Enterprises,14-06-2022,Tuesday,01:53,0.65,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Planning,0.08125,65,Billable,1.9,31-03-2023,USA,California
10952,Isabella Thompson,231,Cloud-Native Application Development,Oscorp,15-06-2022,Wednesday,12:16,0.31,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Boston,Planning,0.03875,31,Non-Billable,12.3,31-10-2022,USA,Massachusetts
10797,Jack Clark,1016,Big Data Analytics Solution,Nimbus Enterprises,16-06-2022,Thursday,01:20,0.12,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Sydney,Execution,0.015,12,Non-Billable,1.3,31-07-2022,Australia,New South Wales
10416,Lucas Miller,949,Cloud Migration Initiative,Galaxy Systems,17-06-2022,Friday,21:13,0.98,Director Application Engineering,L6,Senior Director Application Engineering,R & D,Mumbai,Completed,0.1225,98,Billable,21.2,30-09-2022,India,Maharashtra
10713,Liam Martin,1141,Edge Computing Infrastructure Setup,Galaxy Systems,18-06-2022,Saturday,18:41,0.85,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Planning,0.10625,85,Billable,18.7,30-11-2022,Australia,New South Wales
10229,Sarah Moore,527,Edge Computing Infrastructure Setup,Globex Corporation,19-06-2022,Sunday,04:13,0.6,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Austin,Execution,0.075,60,Billable,4.2,31-03-2023,USA,Texas
10356,Emma Moore,263,Blockchain Deployment,Zenith Innovations,20-06-2022,Monday,19:24,0.63,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Mumbai,Execution,0.07875,63,Billable,19.4,30-06-2022,India,Maharashtra
10538,Ethan Harris,516,API Modernization,Galaxy Systems,21-06-2022,Tuesday,03:34,0.18,Associate Consultant,L1,Director of Strategic Management,Strategic Management,London,Completed,0.0225,18,Non-Billable,3.6,30-09-2022,UK,England
10303,Olivia Young,664,Machine Learning Model Deployment,Umbrella Corporation,22-06-2022,Wednesday,14:30,0.49,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Execution,0.06125,49,Non-Billable,14.5,30-09-2022,USA,Texas
10233,Isabella Harris,748,Machine Learning Model Deployment,IntelliTech,23-06-2022,Thursday,05:00,0.73,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Planning,0.09125,73,Billable,5,30-06-2023,India,Maharashtra
10127,Olivia Martinez,1143,IoT Platform Development,Titan Enterprises,24-06-2022,Friday,04:20,0.83,Principal Application Engineer,L5,Director Application Engineering,R & D,New York,Planning,0.10375,83,Billable,4.3,30-06-2022,USA,New York
10837,Daniel Jones,1068,Cloud-Native Application Development,Vortex Global,25-06-2022,Saturday,19:56,0.82,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Seattle,Planning,0.1025,82,Billable,19.9,30-04-2023,USA,Washington
10869,William Wilson,792,Customer Data Integration,Vector Labs,26-06-2022,Sunday,08:42,0.36,Practice Lead,L5,Senior Program Manager,Program Management,New York,Execution,0.045,36,Non-Billable,8.7,31-10-2022,USA,New York
10644,Zoe Anderson,636,5G Network Implementation,FusionSoft,27-06-2022,Monday,00:58,0.88,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Planning,0.11,88,Billable,1,31-05-2023,USA,Washington
10171,Sebastian Scott,378,Machine Learning Model Deployment,Titan Enterprises,28-06-2022,Tuesday,05:14,0.6,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Planning,0.075,60,Billable,5.2,28-02-2023,USA,California
11063,Elijah Moore,1052,Blockchain Deployment,Oscorp,29-06-2022,Wednesday,11:12,0.11,Staff Application Engineer,L3,Manager Application Engineering,R & D,London,Planning,0.01375,11,Non-Billable,11.2,31-10-2022,UK,England
10649,Jessica Robinson,856,Blockchain Deployment,Pied Piper,30-06-2022,Thursday,10:15,0.55,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Berlin,Planning,0.06875,55.00000000000001,Billable,10.2,30-09-2022,Germany,Berlin
10815,Jane Wilson,1134,HR Automation Solutions,Globex Corporation,01-07-2022,Friday,03:02,0.42,UI/UX Designer,L1,Manager UI/UX Designer,SDG,Paris,Completed,0.0525,42,Non-Billable,3,30-06-2022,France,Île-de-France
10474,Jack Brown,301,CRM System Implementation,FusionSoft,02-07-2022,Saturday,13:18,0.93,Senior Consultant,L3,Director of Strategic Management,Strategic Management,Seattle,Completed,0.11625,93,Billable,13.3,30-06-2022,USA,Washington
10720,Charlotte Walker,463,Cloud-Native Application Development,Richards-Wilcox,03-07-2022,Sunday,07:29,0.69,Principal Application Engineer,L5,Director Application Engineering,R & D,New York,Execution,0.08625,69,Billable,7.5,31-07-2022,USA,New York
10169,Benjamin Robinson,381,API Modernization,Richards-Wilcox,04-07-2022,Monday,14:09,0.8,Senior Application Engineer,L2,Manager Application Engineering,R & D,Boston,Planning,0.1,80,Billable,14.2,30-11-2022,USA,Massachusetts
10503,Sebastian Harris,839,AR/VR Application Research,LexCorp,05-07-2022,Tuesday,16:48,0.95,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Execution,0.11875,95,Billable,16.8,31-08-2022,USA,Washington
10931,Elijah Thompson,795,HR Automation Solutions,DynamiX Systems,06-07-2022,Wednesday,20:26,0.9,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Completed,0.1125,90,Billable,20.4,31-05-2023,India,Maharashtra
11039,Jack Brown,859,Business Intelligence Analytics,Umbrella Corporation,07-07-2022,Thursday,11:38,0.8,Principal Application Engineer,L5,Director Application Engineering,R & D,Sydney,Completed,0.1,80,Billable,11.6,31-10-2022,Australia,New South Wales
10502,Jane Jackson,983,Machine Learning Model Deployment,LexCorp,08-07-2022,Friday,10:28,0.77,Consultant,L2,Director of Strategic Management,Strategic Management,London,Execution,0.09625,77,Billable,10.5,31-10-2022,UK,England
10657,John Rodriguez,453,Data Privacy Compliance,Techtronic,09-07-2022,Saturday,00:50,0.88,Senior Staff UI/UX Designer,L4,Manager UI/UX Designer,SDG,San Francisco,Execution,0.11,88,Billable,0.8,30-11-2022,USA,California
10977,Isabella Robinson,485,IoT Platform Development,Oscorp,10-07-2022,Sunday,11:14,0.6,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Planning,0.075,60,Billable,11.2,30-04-2023,USA,Texas
